IDRebaño;Especie;Raza;Categoria;t;diay;n
12;2;7;3;2497;307;14
12;2;7;3;2498;308;14
12;2;7;3;2499;309;14
12;2;7;3;2500;310;14
12;2;7;3;2501;311;14
12;2;7;3;2502;312;14
12;2;7;3;2503;313;14
12;2;7;3;2504;314;14
12;2;7;3;2505;315;14
12;2;7;3;2506;316;14
12;2;7;3;2507;317;14
12;2;7;3;2508;318;14
12;2;7;3;2509;319;14
12;2;7;3;2510;320;14
12;2;7;3;2511;321;14
12;2;7;3;2512;322;14
12;2;7;3;2513;323;14
12;2;7;3;2514;324;14
12;2;7;3;2515;325;14
12;2;7;3;2516;326;14
12;2;7;3;2517;327;14
12;2;7;3;2518;328;14
12;2;7;3;2519;329;14
12;2;7;3;2520;330;14
12;2;7;3;2521;331;14
12;2;7;3;2522;332;14
12;2;7;3;2523;333;14
12;2;7;3;2524;334;14
12;2;7;3;2525;335;14
12;2;7;3;2526;336;14
12;2;7;3;2527;337;14
12;2;7;3;2528;338;14
12;2;7;3;2529;339;14
12;2;7;3;2530;340;14
12;2;7;3;2531;341;14
12;2;7;3;2532;342;14
12;2;7;3;2533;343;14
12;2;7;3;2534;344;14
12;2;7;3;2535;345;14
12;2;7;3;2536;346;14
12;2;7;3;2537;347;14
12;2;7;3;2538;348;14
12;2;7;3;2539;349;14
12;2;7;3;2540;350;14
12;2;7;3;2541;351;14
12;2;7;3;2542;352;14
12;2;7;3;2543;353;14
12;2;7;3;2544;354;14
12;2;7;3;2545;355;14
12;2;7;3;2546;356;14
12;2;7;3;2547;357;14
12;2;7;3;2548;358;14
12;2;7;3;2549;359;14
12;2;7;3;2550;360;14
12;2;7;3;2551;361;14
12;2;7;3;2552;362;14
12;2;7;3;2553;363;14
12;2;7;3;2554;364;14
12;2;7;3;2555;365;14
13;1;2;1;121;121;16
13;1;2;1;122;122;16
13;1;2;1;123;123;16
13;1;2;1;124;124;16
13;1;2;1;125;125;16
13;1;2;1;126;126;16
13;1;2;1;127;127;16
13;1;2;1;128;128;16
13;1;2;1;129;129;16
13;1;2;1;130;130;16
13;1;2;1;131;131;16
13;1;2;1;132;132;16
13;1;2;1;133;133;16
13;1;2;1;134;134;16
13;1;2;1;135;135;16
13;1;2;1;136;136;16
13;1;2;1;137;137;16
13;1;2;1;138;138;16
13;1;2;1;139;139;16
13;1;2;1;140;140;16
13;1;2;1;141;141;16
13;1;2;1;142;142;16
13;1;2;1;143;143;16
13;1;2;1;144;144;16
13;1;2;1;145;145;16
13;1;2;1;146;146;16
13;1;2;1;147;147;16
13;1;2;1;148;148;16
13;1;2;1;149;149;16
13;1;2;1;150;150;16
13;1;2;1;151;151;16
13;1;2;1;152;152;16
13;1;2;1;153;153;16
13;1;2;1;154;154;16
13;1;2;1;155;155;16
13;1;2;1;156;156;16
13;1;2;1;157;157;16
13;1;2;1;158;158;16
13;1;2;1;159;159;16
13;1;2;1;160;160;16
13;1;2;1;161;161;16
13;1;2;1;162;162;16
13;1;2;1;163;163;16
13;1;2;1;164;164;16
13;1;2;1;165;165;16
13;1;2;1;166;166;16
13;1;2;1;167;167;16
13;1;2;1;168;168;16
13;1;2;1;169;169;16
13;1;2;1;170;170;16
13;1;2;1;171;171;16
13;1;2;1;172;172;16
13;1;2;1;173;173;16
13;1;2;1;174;174;16
13;1;2;1;175;175;16
13;1;2;1;176;176;16
13;1;2;1;177;177;16
13;1;2;1;178;178;16
13;1;2;1;179;179;16
13;1;2;1;180;180;16
13;1;2;1;181;181;16
13;1;2;1;182;182;16
13;1;2;1;183;183;16
13;1;2;1;184;184;16
13;1;2;1;185;185;16
13;1;2;1;186;186;16
13;1;2;1;187;187;16
13;1;2;1;188;188;16
13;1;2;1;189;189;16
13;1;2;1;190;190;16
13;1;2;1;191;191;16
13;1;2;1;192;192;16
13;1;2;1;193;193;16
13;1;2;1;194;194;16
13;1;2;1;195;195;16
13;1;2;1;196;196;16
13;1;2;1;197;197;16
13;1;2;1;198;198;16
13;1;2;1;199;199;16
13;1;2;1;200;200;16
13;1;2;1;201;201;16
13;1;2;1;202;202;16
13;1;2;1;203;203;16
13;1;2;1;204;204;16
13;1;2;1;205;205;16
13;1;2;1;206;206;16
13;1;2;1;207;207;16
13;1;2;1;208;208;16
13;1;2;1;209;209;16
13;1;2;1;210;210;16
13;1;2;1;211;211;16
13;1;2;1;212;212;16
13;1;2;1;213;213;16
13;1;2;1;214;214;16
13;1;2;1;215;215;16
13;1;2;1;216;216;16
13;1;2;1;217;217;16
13;1;2;1;218;218;16
13;1;2;1;219;219;16
13;1;2;1;220;220;16
13;1;2;1;221;221;16
13;1;2;1;222;222;16
13;1;2;1;223;223;16
13;1;2;1;224;224;16
13;1;2;1;225;225;16
13;1;2;1;226;226;16
13;1;2;1;227;227;16
13;1;2;1;228;228;16
13;1;2;1;229;229;16
13;1;2;1;230;230;16
13;1;2;1;231;231;16
13;1;2;1;232;232;16
13;1;2;1;233;233;16
13;1;2;1;234;234;16
13;1;2;1;235;235;16
13;1;2;1;236;236;16
13;1;2;1;237;237;16
13;1;2;1;238;238;16
13;1;2;1;239;239;16
13;1;2;1;240;240;16
13;1;2;1;241;241;16
13;1;2;1;242;242;16
13;1;2;1;243;243;16
13;1;2;1;244;244;16
13;1;2;1;245;245;16
13;1;2;1;246;246;16
13;1;2;1;247;247;16
13;1;2;1;248;248;16
13;1;2;1;249;249;16
13;1;2;1;250;250;16
13;1;2;1;251;251;16
13;1;2;1;252;252;16
13;1;2;1;253;253;16
13;1;2;1;254;254;16
13;1;2;1;255;255;16
13;1;2;1;256;256;16
13;1;2;1;257;257;16
13;1;2;1;258;258;16
13;1;2;1;259;259;16
13;1;2;1;260;260;16
13;1;2;1;261;261;16
13;1;2;1;262;262;16
13;1;2;1;263;263;16
13;1;2;1;264;264;16
13;1;2;1;265;265;16
13;1;2;1;266;266;16
13;1;2;1;267;267;16
13;1;2;1;268;268;16
13;1;2;1;269;269;16
13;1;2;1;270;270;16
13;1;2;1;271;271;16
13;1;2;1;272;272;16
13;1;2;1;273;273;16
13;1;2;1;274;274;16
13;1;2;1;275;275;16
13;1;2;1;276;276;16
13;1;2;1;277;277;16
13;1;2;1;278;278;16
13;1;2;1;279;279;16
13;1;2;1;280;280;16
13;1;2;1;281;281;16
13;1;2;1;282;282;16
13;1;2;1;283;283;16
13;1;2;1;284;284;16
13;1;2;1;285;285;16
13;1;2;1;286;286;16
13;1;2;1;287;287;16
13;1;2;1;288;288;16
13;1;2;1;289;289;16
13;1;2;1;290;290;16
13;1;2;1;291;291;16
13;1;2;1;292;292;16
13;1;2;1;293;293;16
13;1;2;1;294;294;16
13;1;2;1;295;295;16
13;1;2;1;296;296;16
13;1;2;1;297;297;16
13;1;2;1;298;298;16
13;1;2;1;299;299;16
13;1;2;1;300;300;16
13;1;2;1;301;301;16
13;1;2;1;302;302;16
13;1;2;1;303;303;16
13;1;2;1;304;304;16
13;1;2;1;305;305;16
13;1;2;1;306;306;16
13;1;2;1;307;307;16
13;1;2;1;308;308;16
13;1;2;1;309;309;16
13;1;2;1;310;310;16
13;1;2;1;311;311;16
13;1;2;1;312;312;16
13;1;2;1;313;313;16
13;1;2;1;314;314;16
13;1;2;1;315;315;16
13;1;2;1;316;316;16
13;1;2;1;317;317;16
13;1;2;1;318;318;16
13;1;2;1;319;319;16
13;1;2;1;320;320;16
13;1;2;1;321;321;16
13;1;2;1;322;322;16
13;1;2;1;323;323;16
13;1;2;1;324;324;16
13;1;2;1;325;325;16
13;1;2;1;326;326;16
13;1;2;1;327;327;16
13;1;2;1;328;328;16
13;1;2;1;329;329;16
13;1;2;1;330;330;16
13;1;2;1;331;331;16
13;1;2;1;332;332;16
13;1;2;1;333;333;16
13;1;2;1;334;334;16
13;1;2;1;486;121;16
13;1;2;1;487;122;16
13;1;2;1;488;123;16
13;1;2;1;489;124;16
13;1;2;1;490;125;16
13;1;2;1;491;126;16
13;1;2;1;492;127;16
13;1;2;1;493;128;16
13;1;2;1;494;129;16
13;1;2;1;495;130;16
13;1;2;1;496;131;16
13;1;2;1;497;132;16
13;1;2;1;498;133;16
13;1;2;1;499;134;16
13;1;2;1;500;135;16
13;1;2;1;501;136;16
13;1;2;1;502;137;16
13;1;2;1;503;138;16
13;1;2;1;504;139;16
13;1;2;1;505;140;16
13;1;2;1;506;141;16
13;1;2;1;507;142;16
13;1;2;1;508;143;16
13;1;2;1;509;144;16
13;1;2;1;510;145;16
13;1;2;1;511;146;16
13;1;2;1;512;147;16
13;1;2;1;513;148;16
13;1;2;1;514;149;16
13;1;2;1;515;150;16
13;1;2;1;516;151;16
13;1;2;1;517;152;16
13;1;2;1;518;153;16
13;1;2;1;519;154;16
13;1;2;1;520;155;16
13;1;2;1;521;156;16
13;1;2;1;522;157;16
13;1;2;1;523;158;16
13;1;2;1;524;159;16
13;1;2;1;525;160;16
13;1;2;1;526;161;16
13;1;2;1;527;162;16
13;1;2;1;528;163;16
13;1;2;1;529;164;16
13;1;2;1;530;165;16
13;1;2;1;531;166;16
13;1;2;1;532;167;16
13;1;2;1;533;168;16
13;1;2;1;534;169;16
13;1;2;1;535;170;16
13;1;2;1;536;171;16
13;1;2;1;537;172;16
13;1;2;1;538;173;16
13;1;2;1;539;174;16
13;1;2;1;540;175;16
13;1;2;1;541;176;16
13;1;2;1;542;177;16
13;1;2;1;543;178;16
13;1;2;1;544;179;16
13;1;2;1;545;180;16
13;1;2;1;546;181;16
13;1;2;1;547;182;16
13;1;2;1;548;183;16
13;1;2;1;549;184;16
13;1;2;1;550;185;16
13;1;2;1;551;186;16
13;1;2;1;552;187;16
13;1;2;1;553;188;16
13;1;2;1;554;189;16
13;1;2;1;555;190;16
13;1;2;1;556;191;16
13;1;2;1;557;192;16
13;1;2;1;558;193;16
13;1;2;1;559;194;16
13;1;2;1;560;195;16
13;1;2;1;561;196;16
13;1;2;1;562;197;16
13;1;2;1;563;198;16
13;1;2;1;564;199;16
13;1;2;1;565;200;16
13;1;2;1;566;201;16
13;1;2;1;567;202;16
13;1;2;1;568;203;16
13;1;2;1;569;204;16
13;1;2;1;570;205;16
13;1;2;1;571;206;16
13;1;2;1;572;207;16
13;1;2;1;573;208;16
13;1;2;1;574;209;16
13;1;2;1;575;210;16
13;1;2;1;576;211;16
13;1;2;1;577;212;16
13;1;2;1;578;213;16
13;1;2;1;579;214;16
13;1;2;1;580;215;16
13;1;2;1;581;216;16
13;1;2;1;582;217;16
13;1;2;1;583;218;16
13;1;2;1;584;219;16
13;1;2;1;585;220;16
13;1;2;1;586;221;16
13;1;2;1;587;222;16
13;1;2;1;588;223;16
13;1;2;1;589;224;16
13;1;2;1;590;225;16
13;1;2;1;591;226;16
13;1;2;1;592;227;16
13;1;2;1;593;228;16
13;1;2;1;594;229;16
13;1;2;1;595;230;16
13;1;2;1;596;231;16
13;1;2;1;597;232;16
13;1;2;1;598;233;16
13;1;2;1;599;234;16
13;1;2;1;600;235;16
13;1;2;1;601;236;16
13;1;2;1;602;237;16
13;1;2;1;603;238;16
13;1;2;1;604;239;16
13;1;2;1;605;240;16
13;1;2;1;606;241;16
13;1;2;1;607;242;16
13;1;2;1;608;243;16
13;1;2;1;609;244;16
13;1;2;1;610;245;16
13;1;2;1;611;246;16
13;1;2;1;612;247;16
13;1;2;1;613;248;16
13;1;2;1;614;249;16
13;1;2;1;615;250;16
13;1;2;1;616;251;16
13;1;2;1;617;252;16
13;1;2;1;618;253;16
13;1;2;1;619;254;16
13;1;2;1;620;255;16
13;1;2;1;621;256;16
13;1;2;1;622;257;16
13;1;2;1;623;258;16
13;1;2;1;624;259;16
13;1;2;1;625;260;16
13;1;2;1;626;261;16
13;1;2;1;627;262;16
13;1;2;1;628;263;16
13;1;2;1;629;264;16
13;1;2;1;630;265;16
13;1;2;1;631;266;16
13;1;2;1;632;267;16
13;1;2;1;633;268;16
13;1;2;1;634;269;16
13;1;2;1;635;270;16
13;1;2;1;636;271;16
13;1;2;1;637;272;16
13;1;2;1;638;273;16
13;1;2;1;639;274;16
13;1;2;1;640;275;16
13;1;2;1;641;276;16
13;1;2;1;642;277;16
13;1;2;1;643;278;16
13;1;2;1;644;279;16
13;1;2;1;645;280;16
13;1;2;1;646;281;16
13;1;2;1;647;282;16
13;1;2;1;648;283;16
13;1;2;1;649;284;16
13;1;2;1;650;285;16
13;1;2;1;651;286;16
13;1;2;1;652;287;16
13;1;2;1;653;288;16
13;1;2;1;654;289;16
13;1;2;1;655;290;16
13;1;2;1;656;291;16
13;1;2;1;657;292;16
13;1;2;1;658;293;16
13;1;2;1;659;294;16
13;1;2;1;660;295;16
13;1;2;1;661;296;16
13;1;2;1;662;297;16
13;1;2;1;663;298;16
13;1;2;1;664;299;16
13;1;2;1;665;300;16
13;1;2;1;666;301;16
13;1;2;1;667;302;16
13;1;2;1;668;303;16
13;1;2;1;669;304;16
13;1;2;1;670;305;16
13;1;2;1;671;306;16
13;1;2;1;672;307;16
13;1;2;1;673;308;16
13;1;2;1;674;309;16
13;1;2;1;675;310;16
13;1;2;1;676;311;16
13;1;2;1;677;312;16
13;1;2;1;678;313;16
13;1;2;1;679;314;16
13;1;2;1;680;315;16
13;1;2;1;681;316;16
13;1;2;1;682;317;16
13;1;2;1;683;318;16
13;1;2;1;684;319;16
13;1;2;1;685;320;16
13;1;2;1;686;321;16
13;1;2;1;687;322;16
13;1;2;1;688;323;16
13;1;2;1;689;324;16
13;1;2;1;690;325;16
13;1;2;1;691;326;16
13;1;2;1;692;327;16
13;1;2;1;693;328;16
13;1;2;1;694;329;16
13;1;2;1;695;330;16
13;1;2;1;696;331;16
13;1;2;1;697;332;16
13;1;2;1;698;333;16
13;1;2;1;699;334;16
13;1;2;1;851;121;16
13;1;2;1;852;122;16
13;1;2;1;853;123;16
13;1;2;1;854;124;16
13;1;2;1;855;125;16
13;1;2;1;856;126;16
13;1;2;1;857;127;16
13;1;2;1;858;128;16
13;1;2;1;859;129;16
13;1;2;1;860;130;16
13;1;2;1;861;131;16
13;1;2;1;862;132;16
13;1;2;1;863;133;16
13;1;2;1;864;134;16
13;1;2;1;865;135;16
13;1;2;1;866;136;16
13;1;2;1;867;137;16
13;1;2;1;868;138;16
13;1;2;1;869;139;16
13;1;2;1;870;140;16
13;1;2;1;871;141;16
13;1;2;1;872;142;16
13;1;2;1;873;143;16
13;1;2;1;874;144;16
13;1;2;1;875;145;16
13;1;2;1;876;146;16
13;1;2;1;877;147;16
13;1;2;1;878;148;16
13;1;2;1;879;149;16
13;1;2;1;880;150;16
13;1;2;1;881;151;16
13;1;2;1;882;152;16
13;1;2;1;883;153;16
13;1;2;1;884;154;16
13;1;2;1;885;155;16
13;1;2;1;886;156;16
13;1;2;1;887;157;16
13;1;2;1;888;158;16
13;1;2;1;889;159;16
13;1;2;1;890;160;16
13;1;2;1;891;161;16
13;1;2;1;892;162;16
13;1;2;1;893;163;16
13;1;2;1;894;164;16
13;1;2;1;895;165;16
13;1;2;1;896;166;16
13;1;2;1;897;167;16
13;1;2;1;898;168;16
13;1;2;1;899;169;16
13;1;2;1;900;170;16
13;1;2;1;901;171;16
13;1;2;1;902;172;16
13;1;2;1;903;173;16
13;1;2;1;904;174;16
13;1;2;1;905;175;16
13;1;2;1;906;176;16
13;1;2;1;907;177;16
13;1;2;1;908;178;16
13;1;2;1;909;179;16
13;1;2;1;910;180;16
13;1;2;1;911;181;16
13;1;2;1;912;182;16
13;1;2;1;913;183;16
13;1;2;1;914;184;16
13;1;2;1;915;185;16
13;1;2;1;916;186;16
13;1;2;1;917;187;16
13;1;2;1;918;188;16
13;1;2;1;919;189;16
13;1;2;1;920;190;16
13;1;2;1;921;191;16
13;1;2;1;922;192;16
13;1;2;1;923;193;16
13;1;2;1;924;194;16
13;1;2;1;925;195;16
13;1;2;1;926;196;16
13;1;2;1;927;197;16
13;1;2;1;928;198;16
13;1;2;1;929;199;16
13;1;2;1;930;200;16
13;1;2;1;931;201;16
13;1;2;1;932;202;16
13;1;2;1;933;203;16
13;1;2;1;934;204;16
13;1;2;1;935;205;16
13;1;2;1;936;206;16
13;1;2;1;937;207;16
13;1;2;1;938;208;16
13;1;2;1;939;209;16
13;1;2;1;940;210;16
13;1;2;1;941;211;16
13;1;2;1;942;212;16
13;1;2;1;943;213;16
13;1;2;1;944;214;16
13;1;2;1;945;215;16
13;1;2;1;946;216;16
13;1;2;1;947;217;16
13;1;2;1;948;218;16
13;1;2;1;949;219;16
13;1;2;1;950;220;16
13;1;2;1;951;221;16
13;1;2;1;952;222;16
13;1;2;1;953;223;16
13;1;2;1;954;224;16
13;1;2;1;955;225;16
13;1;2;1;956;226;16
13;1;2;1;957;227;16
13;1;2;1;958;228;16
13;1;2;1;959;229;16
13;1;2;1;960;230;16
13;1;2;1;961;231;16
13;1;2;1;962;232;16
13;1;2;1;963;233;16
13;1;2;1;964;234;16
13;1;2;1;965;235;16
13;1;2;1;966;236;16
13;1;2;1;967;237;16
13;1;2;1;968;238;16
13;1;2;1;969;239;16
13;1;2;1;970;240;16
13;1;2;1;971;241;16
13;1;2;1;972;242;16
13;1;2;1;973;243;16
13;1;2;1;974;244;16
13;1;2;1;975;245;16
13;1;2;1;976;246;16
13;1;2;1;977;247;16
13;1;2;1;978;248;16
13;1;2;1;979;249;16
13;1;2;1;980;250;16
13;1;2;1;981;251;16
13;1;2;1;982;252;16
13;1;2;1;983;253;16
13;1;2;1;984;254;16
13;1;2;1;985;255;16
13;1;2;1;986;256;16
13;1;2;1;987;257;16
13;1;2;1;988;258;16
13;1;2;1;989;259;16
13;1;2;1;990;260;16
13;1;2;1;991;261;16
13;1;2;1;992;262;16
13;1;2;1;993;263;16
13;1;2;1;994;264;16
13;1;2;1;995;265;16
13;1;2;1;996;266;16
13;1;2;1;997;267;16
13;1;2;1;998;268;16
13;1;2;1;999;269;16
13;1;2;1;1000;270;16
13;1;2;1;1001;271;16
13;1;2;1;1002;272;16
13;1;2;1;1003;273;16
13;1;2;1;1004;274;16
13;1;2;1;1005;275;16
13;1;2;1;1006;276;16
13;1;2;1;1007;277;16
13;1;2;1;1008;278;16
13;1;2;1;1009;279;16
13;1;2;1;1010;280;16
13;1;2;1;1011;281;16
13;1;2;1;1012;282;16
13;1;2;1;1013;283;16
13;1;2;1;1014;284;16
13;1;2;1;1015;285;16
13;1;2;1;1016;286;16
13;1;2;1;1017;287;16
13;1;2;1;1018;288;16
13;1;2;1;1019;289;16
13;1;2;1;1020;290;16
13;1;2;1;1021;291;16
13;1;2;1;1022;292;16
13;1;2;1;1023;293;16
13;1;2;1;1024;294;16
13;1;2;1;1025;295;16
13;1;2;1;1026;296;16
13;1;2;1;1027;297;16
13;1;2;1;1028;298;16
13;1;2;1;1029;299;16
13;1;2;1;1030;300;16
13;1;2;1;1031;301;16
13;1;2;1;1032;302;16
13;1;2;1;1033;303;16
13;1;2;1;1034;304;16
13;1;2;1;1035;305;16
13;1;2;1;1036;306;16
13;1;2;1;1037;307;16
13;1;2;1;1038;308;16
13;1;2;1;1039;309;16
13;1;2;1;1040;310;16
13;1;2;1;1041;311;16
13;1;2;1;1042;312;16
13;1;2;1;1043;313;16
13;1;2;1;1044;314;16
13;1;2;1;1045;315;16
13;1;2;1;1046;316;16
13;1;2;1;1047;317;16
13;1;2;1;1048;318;16
13;1;2;1;1049;319;16
13;1;2;1;1050;320;16
13;1;2;1;1051;321;16
13;1;2;1;1052;322;16
13;1;2;1;1053;323;16
13;1;2;1;1054;324;16
13;1;2;1;1055;325;16
13;1;2;1;1056;326;16
13;1;2;1;1057;327;16
13;1;2;1;1058;328;16
13;1;2;1;1059;329;16
13;1;2;1;1060;330;16
13;1;2;1;1061;331;16
13;1;2;1;1062;332;16
13;1;2;1;1063;333;16
13;1;2;1;1064;334;16
13;1;2;1;1216;121;16
13;1;2;1;1217;122;16
13;1;2;1;1218;123;16
13;1;2;1;1219;124;16
13;1;2;1;1220;125;16
13;1;2;1;1221;126;16
13;1;2;1;1222;127;16
13;1;2;1;1223;128;16
13;1;2;1;1224;129;16
13;1;2;1;1225;130;16
13;1;2;1;1226;131;16
13;1;2;1;1227;132;16
13;1;2;1;1228;133;16
13;1;2;1;1229;134;16
13;1;2;1;1230;135;16
13;1;2;1;1231;136;16
13;1;2;1;1232;137;16
13;1;2;1;1233;138;16
13;1;2;1;1234;139;16
13;1;2;1;1235;140;16
13;1;2;1;1236;141;16
13;1;2;1;1237;142;16
13;1;2;1;1238;143;16
13;1;2;1;1239;144;16
13;1;2;1;1240;145;16
13;1;2;1;1241;146;16
13;1;2;1;1242;147;16
13;1;2;1;1243;148;16
13;1;2;1;1244;149;16
13;1;2;1;1245;150;16
13;1;2;1;1246;151;16
13;1;2;1;1247;152;16
13;1;2;1;1248;153;16
13;1;2;1;1249;154;16
13;1;2;1;1250;155;16
13;1;2;1;1251;156;16
13;1;2;1;1252;157;16
13;1;2;1;1253;158;16
13;1;2;1;1254;159;16
13;1;2;1;1255;160;16
13;1;2;1;1256;161;16
13;1;2;1;1257;162;16
13;1;2;1;1258;163;16
13;1;2;1;1259;164;16
13;1;2;1;1260;165;16
13;1;2;1;1261;166;16
13;1;2;1;1262;167;16
13;1;2;1;1263;168;16
13;1;2;1;1264;169;16
13;1;2;1;1265;170;16
13;1;2;1;1266;171;16
13;1;2;1;1267;172;16
13;1;2;1;1268;173;16
13;1;2;1;1269;174;16
13;1;2;1;1270;175;16
13;1;2;1;1271;176;16
13;1;2;1;1272;177;16
13;1;2;1;1273;178;16
13;1;2;1;1274;179;16
13;1;2;1;1275;180;16
13;1;2;1;1276;181;16
13;1;2;1;1277;182;16
13;1;2;1;1278;183;16
13;1;2;1;1279;184;16
13;1;2;1;1280;185;16
13;1;2;1;1281;186;16
13;1;2;1;1282;187;16
13;1;2;1;1283;188;16
13;1;2;1;1284;189;16
13;1;2;1;1285;190;16
13;1;2;1;1286;191;16
13;1;2;1;1287;192;16
13;1;2;1;1288;193;16
13;1;2;1;1289;194;16
13;1;2;1;1290;195;16
13;1;2;1;1291;196;16
13;1;2;1;1292;197;16
13;1;2;1;1293;198;16
13;1;2;1;1294;199;16
13;1;2;1;1295;200;16
13;1;2;1;1296;201;16
13;1;2;1;1297;202;16
13;1;2;1;1298;203;16
13;1;2;1;1299;204;16
13;1;2;1;1300;205;16
13;1;2;1;1301;206;16
13;1;2;1;1302;207;16
13;1;2;1;1303;208;16
13;1;2;1;1304;209;16
13;1;2;1;1305;210;16
13;1;2;1;1306;211;16
13;1;2;1;1307;212;16
13;1;2;1;1308;213;16
13;1;2;1;1309;214;16
13;1;2;1;1310;215;16
13;1;2;1;1311;216;16
13;1;2;1;1312;217;16
13;1;2;1;1313;218;16
13;1;2;1;1314;219;16
13;1;2;1;1315;220;16
13;1;2;1;1316;221;16
13;1;2;1;1317;222;16
13;1;2;1;1318;223;16
13;1;2;1;1319;224;16
13;1;2;1;1320;225;16
13;1;2;1;1321;226;16
13;1;2;1;1322;227;16
13;1;2;1;1323;228;16
13;1;2;1;1324;229;16
13;1;2;1;1325;230;16
13;1;2;1;1326;231;16
13;1;2;1;1327;232;16
13;1;2;1;1328;233;16
13;1;2;1;1329;234;16
13;1;2;1;1330;235;16
13;1;2;1;1331;236;16
13;1;2;1;1332;237;16
13;1;2;1;1333;238;16
13;1;2;1;1334;239;16
13;1;2;1;1335;240;16
13;1;2;1;1336;241;16
13;1;2;1;1337;242;16
13;1;2;1;1338;243;16
13;1;2;1;1339;244;16
13;1;2;1;1340;245;16
13;1;2;1;1341;246;16
13;1;2;1;1342;247;16
13;1;2;1;1343;248;16
13;1;2;1;1344;249;16
13;1;2;1;1345;250;16
13;1;2;1;1346;251;16
13;1;2;1;1347;252;16
13;1;2;1;1348;253;16
13;1;2;1;1349;254;16
13;1;2;1;1350;255;16
13;1;2;1;1351;256;16
13;1;2;1;1352;257;16
13;1;2;1;1353;258;16
13;1;2;1;1354;259;16
13;1;2;1;1355;260;16
13;1;2;1;1356;261;16
13;1;2;1;1357;262;16
13;1;2;1;1358;263;16
13;1;2;1;1359;264;16
13;1;2;1;1360;265;16
13;1;2;1;1361;266;16
13;1;2;1;1362;267;16
13;1;2;1;1363;268;16
13;1;2;1;1364;269;16
13;1;2;1;1365;270;16
13;1;2;1;1366;271;16
13;1;2;1;1367;272;16
13;1;2;1;1368;273;16
13;1;2;1;1369;274;16
13;1;2;1;1370;275;16
13;1;2;1;1371;276;16
13;1;2;1;1372;277;16
13;1;2;1;1373;278;16
13;1;2;1;1374;279;16
13;1;2;1;1375;280;16
13;1;2;1;1376;281;16
13;1;2;1;1377;282;16
13;1;2;1;1378;283;16
13;1;2;1;1379;284;16
13;1;2;1;1380;285;16
13;1;2;1;1381;286;16
13;1;2;1;1382;287;16
13;1;2;1;1383;288;16
13;1;2;1;1384;289;16
13;1;2;1;1385;290;16
13;1;2;1;1386;291;16
13;1;2;1;1387;292;16
13;1;2;1;1388;293;16
13;1;2;1;1389;294;16
13;1;2;1;1390;295;16
13;1;2;1;1391;296;16
13;1;2;1;1392;297;16
13;1;2;1;1393;298;16
13;1;2;1;1394;299;16
13;1;2;1;1395;300;16
13;1;2;1;1396;301;16
13;1;2;1;1397;302;16
13;1;2;1;1398;303;16
13;1;2;1;1399;304;16
13;1;2;1;1400;305;16
13;1;2;1;1401;306;16
13;1;2;1;1402;307;16
13;1;2;1;1403;308;16
13;1;2;1;1404;309;16
13;1;2;1;1405;310;16
13;1;2;1;1406;311;16
13;1;2;1;1407;312;16
13;1;2;1;1408;313;16
13;1;2;1;1409;314;16
13;1;2;1;1410;315;16
13;1;2;1;1411;316;16
13;1;2;1;1412;317;16
13;1;2;1;1413;318;16
13;1;2;1;1414;319;16
13;1;2;1;1415;320;16
13;1;2;1;1416;321;16
13;1;2;1;1417;322;16
13;1;2;1;1418;323;16
13;1;2;1;1419;324;16
13;1;2;1;1420;325;16
13;1;2;1;1421;326;16
13;1;2;1;1422;327;16
13;1;2;1;1423;328;16
13;1;2;1;1424;329;16
13;1;2;1;1425;330;16
13;1;2;1;1426;331;16
13;1;2;1;1427;332;16
13;1;2;1;1428;333;16
13;1;2;1;1429;334;16
13;1;2;1;1581;121;16
13;1;2;1;1582;122;16
13;1;2;1;1583;123;16
13;1;2;1;1584;124;16
13;1;2;1;1585;125;16
13;1;2;1;1586;126;16
13;1;2;1;1587;127;16
13;1;2;1;1588;128;16
13;1;2;1;1589;129;16
13;1;2;1;1590;130;16
13;1;2;1;1591;131;16
13;1;2;1;1592;132;16
13;1;2;1;1593;133;16
13;1;2;1;1594;134;16
13;1;2;1;1595;135;16
13;1;2;1;1596;136;16
13;1;2;1;1597;137;16
13;1;2;1;1598;138;16
13;1;2;1;1599;139;16
13;1;2;1;1600;140;16
13;1;2;1;1601;141;16
13;1;2;1;1602;142;16
13;1;2;1;1603;143;16
13;1;2;1;1604;144;16
13;1;2;1;1605;145;16
13;1;2;1;1606;146;16
13;1;2;1;1607;147;16
13;1;2;1;1608;148;16
13;1;2;1;1609;149;16
13;1;2;1;1610;150;16
13;1;2;1;1611;151;16
13;1;2;1;1612;152;16
13;1;2;1;1613;153;16
13;1;2;1;1614;154;16
13;1;2;1;1615;155;16
13;1;2;1;1616;156;16
13;1;2;1;1617;157;16
13;1;2;1;1618;158;16
13;1;2;1;1619;159;16
13;1;2;1;1620;160;16
13;1;2;1;1621;161;16
13;1;2;1;1622;162;16
13;1;2;1;1623;163;16
13;1;2;1;1624;164;16
13;1;2;1;1625;165;16
13;1;2;1;1626;166;16
13;1;2;1;1627;167;16
13;1;2;1;1628;168;16
13;1;2;1;1629;169;16
13;1;2;1;1630;170;16
13;1;2;1;1631;171;16
13;1;2;1;1632;172;16
13;1;2;1;1633;173;16
13;1;2;1;1634;174;16
13;1;2;1;1635;175;16
